word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
0,My,LABEL_2,2,0,2.262467660330003e-06,My belief in Britain burns brighter,economy,0,0,False
1,belief,LABEL_2,2,0,0.0001345964992651716,My belief in Britain burns brighter than,economy,0,1,False
2,in,LABEL_2,2,0,5.665716344083194e-06,My belief in Britain burns brighter than ever,economy,0,2,False
3,Britain,LABEL_2,2,0,2.0812121874769218e-05,"My belief in Britain burns brighter than ever ,",economy,0,3,False
4,burns,LABEL_0,0,1,0.9996671676635742,"My belief in Britain burns brighter than ever , and",economy,0,4,False
5,brighter,LABEL_0,0,1,0.9983455538749695,"My belief in Britain burns brighter than ever , and the",economy,0,5,False
6,than,LABEL_2,2,0,5.465517460834235e-06,"belief in Britain burns brighter than ever , and the prize",economy,0,6,False
7,ever,LABEL_2,2,0,1.648267061682418e-05,"in Britain burns brighter than ever , and the prize on",economy,0,7,False
9,and,LABEL_2,2,0,1.2254018656676635e-05,"burns brighter than ever , and the prize on offer is",economy,0,9,False
10,the,LABEL_2,2,0,1.5789355529705063e-05,"brighter than ever , and the prize on offer is immense",economy,0,10,False
11,prize,LABEL_0,0,1,0.9963082075119019,"than ever , and the prize on offer is immense .",economy,0,11,False
12,on,LABEL_2,2,0,8.07801989139989e-05,"ever , and the prize on offer is immense . As",economy,0,12,False
13,offer,LABEL_2,2,0,0.0072575719095766544,", and the prize on offer is immense . As my",economy,0,13,False
14,is,LABEL_2,2,0,1.133553269028198e-05,and the prize on offer is immense . As my right,economy,0,14,False
15,immense,LABEL_0,0,1,0.834128201007843,the prize on offer is immense . As my right hon,economy,0,15,False
17,As,LABEL_2,2,0,8.00286670710193e-06,on offer is immense . As my right hon . Friend,economy,0,17,False
18,my,LABEL_2,2,0,5.530735961656319e-06,offer is immense . As my right hon . Friend the,economy,0,18,False
19,right,LABEL_2,2,0,0.023295866325497627,is immense . As my right hon . Friend the Prime,economy,0,19,False
20,hon,LABEL_2,2,0,0.00011158690176671371,immense . As my right hon . Friend the Prime Minister,economy,0,20,False
22,Friend,LABEL_2,2,0,0.0005667572258971632,As my right hon . Friend the Prime Minister said on,economy,0,22,False
23,the,LABEL_2,2,0,3.921201823686715e-06,my right hon . Friend the Prime Minister said on Monday,economy,0,23,False
24,Prime,LABEL_2,2,0,0.00019979290664196014,"right hon . Friend the Prime Minister said on Monday ,",economy,0,24,False
25,Minister,LABEL_2,2,0,5.629944644169882e-05,"hon . Friend the Prime Minister said on Monday , change",economy,0,25,False
26,said,LABEL_2,2,0,5.7156845286954194e-05,". Friend the Prime Minister said on Monday , change must",economy,0,26,False
27,on,LABEL_2,2,0,4.257426553522237e-06,"Friend the Prime Minister said on Monday , change must be",economy,0,27,False
28,Monday,LABEL_2,2,0,8.752112080401275e-06,"the Prime Minister said on Monday , change must be felt",economy,0,28,False
30,change,LABEL_0,0,1,0.9976741671562195,"Minister said on Monday , change must be felt : more",economy,0,30,False
31,must,LABEL_2,2,0,2.7051537472289056e-05,"said on Monday , change must be felt : more pounds",economy,0,31,False
32,be,LABEL_2,2,0,3.481655949144624e-05,"on Monday , change must be felt : more pounds in",economy,0,32,False
33,felt,LABEL_0,0,1,0.9988105297088623,"Monday , change must be felt : more pounds in people",economy,0,33,False
35,more,LABEL_2,2,0,1.559157681185752e-05,change must be felt : more pounds in people ’ s,economy,0,35,False
36,pounds,LABEL_2,2,0,6.262023089220747e-05,must be felt : more pounds in people ’ s pockets,economy,0,36,False
37,in,LABEL_2,2,0,5.545271960727405e-06,be felt : more pounds in people ’ s pockets ;,economy,0,37,False
38,people,LABEL_2,2,0,0.00011652833200059831,felt : more pounds in people ’ s pockets ; an,economy,0,38,False
40,s,LABEL_2,2,0,0.002702921163290739,more pounds in people ’ s pockets ; an NHS that,economy,0,40,False
41,pockets,LABEL_2,2,0,0.003921953029930592,pounds in people ’ s pockets ; an NHS that is,economy,0,41,False
43,an,LABEL_2,2,0,6.263164686970413e-05,people ’ s pockets ; an NHS that is there when,economy,0,43,False
