word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
0,The,LABEL_2,2,0,4.750504558614921e-06,The Secretary of State for Health,healthcare,0,0,False
1,Secretary,LABEL_2,2,0,0.0007140274974517524,The Secretary of State for Health and,healthcare,0,1,False
2,of,LABEL_2,2,0,6.4915657276287675e-06,The Secretary of State for Health and Social,healthcare,0,2,False
3,State,LABEL_2,2,0,0.0001916553155751899,The Secretary of State for Health and Social Care,healthcare,0,3,False
4,for,LABEL_2,2,0,7.841518709028605e-06,The Secretary of State for Health and Social Care (,healthcare,0,4,False
5,Health,LABEL_2,2,0,3.7116009480087087e-05,The Secretary of State for Health and Social Care ( Wes,healthcare,0,5,False
6,and,LABEL_2,2,0,1.148510546045145e-05,Secretary of State for Health and Social Care ( Wes Streeting,healthcare,0,6,False
7,Social,LABEL_2,2,0,5.9961224906146526e-05,of State for Health and Social Care ( Wes Streeting ),healthcare,0,7,False
8,Care,LABEL_2,2,0,0.0003153244615532458,State for Health and Social Care ( Wes Streeting ) With,healthcare,0,8,False
10,Wes,LABEL_2,2,0,0.000349605135852471,"Health and Social Care ( Wes Streeting ) With permission ,",healthcare,0,10,False
11,Streeting,LABEL_2,2,0,0.00014838403149042279,"and Social Care ( Wes Streeting ) With permission , I",healthcare,0,11,False
13,With,LABEL_2,2,0,9.929219231707975e-06,"Care ( Wes Streeting ) With permission , I would like",healthcare,0,13,False
14,permission,LABEL_2,2,0,4.513680323725566e-05,"( Wes Streeting ) With permission , I would like to",healthcare,0,14,False
16,I,LABEL_2,2,0,4.513547537499107e-06,"Streeting ) With permission , I would like to make a",healthcare,0,16,False
17,would,LABEL_2,2,0,1.5892852388788015e-05,") With permission , I would like to make a statement",healthcare,0,17,False
18,like,LABEL_2,2,0,0.00014950643526390195,"With permission , I would like to make a statement on",healthcare,0,18,False
19,to,LABEL_2,2,0,1.4046487194718793e-05,"permission , I would like to make a statement on Lord",healthcare,0,19,False
20,make,LABEL_0,0,1,0.9972221255302429,", I would like to make a statement on Lord Darzi",healthcare,0,20,False
21,a,LABEL_2,2,0,1.2333412996667903e-05,I would like to make a statement on Lord Darzi ’,healthcare,0,21,False
22,statement,LABEL_2,2,0,0.0005940489354543388,would like to make a statement on Lord Darzi ’ s,healthcare,0,22,False
23,on,LABEL_2,2,0,5.187111128179822e-06,like to make a statement on Lord Darzi ’ s investigation,healthcare,0,23,False
24,Lord,LABEL_2,2,0,0.00010658395331120118,to make a statement on Lord Darzi ’ s investigation into,healthcare,0,24,False
25,Darzi,LABEL_2,2,0,5.119490742799826e-05,make a statement on Lord Darzi ’ s investigation into the,healthcare,0,25,False
27,s,LABEL_2,2,0,0.00026195330428890884,statement on Lord Darzi ’ s investigation into the NHS .,healthcare,0,27,False
28,investigation,LABEL_2,2,0,5.8798825193662196e-05,on Lord Darzi ’ s investigation into the NHS .,healthcare,0,28,False
29,into,LABEL_2,2,0,8.473647540085949e-06,Lord Darzi ’ s investigation into the NHS .,healthcare,0,29,False
30,the,LABEL_2,2,0,3.2296670724463183e-06,Darzi ’ s investigation into the NHS .,healthcare,0,30,False
31,NHS,LABEL_2,2,0,1.069623976945877e-05,’ s investigation into the NHS .,healthcare,0,31,False
0,Unlike,LABEL_2,2,0,2.2975569663685746e-05,Unlike the last holders of this,healthcare,1,33,False
1,the,LABEL_2,2,0,1.23095578601351e-05,Unlike the last holders of this office,healthcare,1,34,False
2,last,LABEL_2,2,0,0.00038095706258900464,"Unlike the last holders of this office ,",healthcare,1,35,False
3,holders,LABEL_0,0,1,0.9980014562606812,"Unlike the last holders of this office , this",healthcare,1,36,False
4,of,LABEL_2,2,0,2.574041354819201e-05,"Unlike the last holders of this office , this Government",healthcare,1,37,False
5,this,LABEL_2,2,0,1.628422614885494e-05,"Unlike the last holders of this office , this Government will",healthcare,1,38,False
6,office,LABEL_2,2,0,0.010100268758833408,"the last holders of this office , this Government will be",healthcare,1,39,False
8,this,LABEL_2,2,0,1.153819448518334e-05,"holders of this office , this Government will be honest about",healthcare,1,41,False
9,Government,LABEL_2,2,0,4.460084528545849e-05,"of this office , this Government will be honest about the",healthcare,1,42,False
10,will,LABEL_2,2,0,9.594301809556782e-05,"this office , this Government will be honest about the problems",healthcare,1,43,False
11,be,LABEL_2,2,0,5.2364179282449186e-05,"office , this Government will be honest about the problems the",healthcare,1,44,False
12,honest,LABEL_2,2,0,0.04284109175205231,", this Government will be honest about the problems the NHS",healthcare,1,45,False
13,about,LABEL_2,2,0,9.86737541097682e-06,this Government will be honest about the problems the NHS faces,healthcare,1,46,False
14,the,LABEL_2,2,0,1.1320029443595558e-05,Government will be honest about the problems the NHS faces and,healthcare,1,47,False
15,problems,LABEL_2,2,0,0.00021588102390524,will be honest about the problems the NHS faces and serious,healthcare,1,48,False
16,the,LABEL_2,2,0,7.636728696525097e-06,be honest about the problems the NHS faces and serious about,healthcare,1,49,False
17,NHS,LABEL_2,2,0,5.514030999620445e-05,honest about the problems the NHS faces and serious about fixing,healthcare,1,50,False
18,faces,LABEL_0,0,1,0.9994605183601379,about the problems the NHS faces and serious about fixing them,healthcare,1,51,False
19,and,LABEL_2,2,0,1.36317385113216e-05,the problems the NHS faces and serious about fixing them .,healthcare,1,52,False
20,serious,LABEL_0,0,1,0.6279000639915466,problems the NHS faces and serious about fixing them . That,healthcare,1,53,False
21,about,LABEL_2,2,0,1.5238712876453064e-05,the NHS faces and serious about fixing them . That is,healthcare,1,54,False
22,fixing,LABEL_0,0,1,0.9962786436080933,NHS faces and serious about fixing them . That is why,healthcare,1,55,False
