word_id_in_chunk,word,pred_label,pred_id,is_metaphor,metaphor_score,context,corpus,chunk_id,global_word_id,is_punct
0,I,LABEL_2,2,0,9.66761217569001e-06,"I beg to move ,",migration,0,0,False
1,beg,LABEL_2,2,0,0.00022314507805276662,"I beg to move ,",migration,0,1,False
2,to,LABEL_2,2,0,1.9336835975991562e-05,"I beg to move ,",migration,0,2,False
3,move,LABEL_2,2,0,0.01968800090253353,"I beg to move ,",migration,0,3,False
0,That,LABEL_2,2,0,6.507307261927053e-06,That leave be given to bring,migration,1,5,False
1,leave,LABEL_2,2,0,0.09377489238977432,That leave be given to bring in,migration,1,6,False
2,be,LABEL_2,2,0,3.094730345765129e-05,That leave be given to bring in a,migration,1,7,False
3,given,LABEL_2,2,0,0.37766268849372864,That leave be given to bring in a Bill,migration,1,8,False
4,to,LABEL_2,2,0,1.2578356290759984e-05,That leave be given to bring in a Bill to,migration,1,9,False
5,bring,LABEL_0,0,1,0.6322755813598633,That leave be given to bring in a Bill to make,migration,1,10,False
6,in,LABEL_2,2,0,2.8959284463780932e-05,leave be given to bring in a Bill to make provision,migration,1,11,False
7,a,LABEL_2,2,0,7.89415389590431e-06,be given to bring in a Bill to make provision for,migration,1,12,False
8,Bill,LABEL_2,2,0,0.0009796005906537175,given to bring in a Bill to make provision for the,migration,1,13,False
9,to,LABEL_2,2,0,2.3736050934530795e-05,to bring in a Bill to make provision for the annual,migration,1,14,False
10,make,LABEL_0,0,1,0.9944235682487488,bring in a Bill to make provision for the annual approval,migration,1,15,False
11,provision,LABEL_2,2,0,0.003765371860936284,in a Bill to make provision for the annual approval by,migration,1,16,False
12,for,LABEL_2,2,0,7.782782631693408e-06,a Bill to make provision for the annual approval by the,migration,1,17,False
13,the,LABEL_2,2,0,1.0941904292849358e-05,Bill to make provision for the annual approval by the House,migration,1,18,False
14,annual,LABEL_2,2,0,0.00023686782515142113,to make provision for the annual approval by the House of,migration,1,19,False
15,approval,LABEL_2,2,0,0.0011942192213609815,make provision for the annual approval by the House of Commons,migration,1,20,False
16,by,LABEL_2,2,0,4.279033419152256e-06,provision for the annual approval by the House of Commons of,migration,1,21,False
17,the,LABEL_2,2,0,4.714665010396857e-06,for the annual approval by the House of Commons of maximum,migration,1,22,False
18,House,LABEL_2,2,0,0.00011995241220574826,the annual approval by the House of Commons of maximum numbers,migration,1,23,False
19,of,LABEL_2,2,0,1.9329829228809103e-05,annual approval by the House of Commons of maximum numbers in,migration,1,24,False
20,Commons,LABEL_2,2,0,5.903186320210807e-05,approval by the House of Commons of maximum numbers in respect,migration,1,25,False
21,of,LABEL_2,2,0,5.0626003940124065e-06,by the House of Commons of maximum numbers in respect of,migration,1,26,False
22,maximum,LABEL_2,2,0,5.8017940318677574e-05,the House of Commons of maximum numbers in respect of immigration,migration,1,27,False
23,numbers,LABEL_2,2,0,7.45858924346976e-05,House of Commons of maximum numbers in respect of immigration and,migration,1,28,False
24,in,LABEL_2,2,0,7.75031639932422e-06,of Commons of maximum numbers in respect of immigration and asylum,migration,1,29,False
25,respect,LABEL_2,2,0,0.0001112879763240926,Commons of maximum numbers in respect of immigration and asylum ;,migration,1,30,False
26,of,LABEL_2,2,0,6.48112745693652e-06,of maximum numbers in respect of immigration and asylum ; to,migration,1,31,False
27,immigration,LABEL_2,2,0,3.13408236252144e-05,maximum numbers in respect of immigration and asylum ; to provide,migration,1,32,False
28,and,LABEL_2,2,0,9.42266979109263e-06,numbers in respect of immigration and asylum ; to provide that,migration,1,33,False
29,asylum,LABEL_2,2,0,6.0063088312745094e-05,in respect of immigration and asylum ; to provide that asylum,migration,1,34,False
31,to,LABEL_2,2,0,1.845523547672201e-05,of immigration and asylum ; to provide that asylum may only,migration,1,36,False
32,provide,LABEL_2,2,0,0.08950847387313843,immigration and asylum ; to provide that asylum may only be,migration,1,37,False
33,that,LABEL_2,2,0,9.492019671597518e-06,and asylum ; to provide that asylum may only be granted,migration,1,38,False
34,asylum,LABEL_2,2,0,5.669543315889314e-05,asylum ; to provide that asylum may only be granted to,migration,1,39,False
35,may,LABEL_2,2,0,0.00010426931839901954,; to provide that asylum may only be granted to individuals,migration,1,40,False
36,only,LABEL_2,2,0,1.643553150643129e-05,to provide that asylum may only be granted to individuals identified,migration,1,41,False
37,be,LABEL_2,2,0,2.2761098080081865e-05,provide that asylum may only be granted to individuals identified as,migration,1,42,False
38,granted,LABEL_2,2,0,0.027194060385227203,that asylum may only be granted to individuals identified as refugees,migration,1,43,False
39,to,LABEL_2,2,0,5.6777812460495625e-06,asylum may only be granted to individuals identified as refugees by,migration,1,44,False
40,individuals,LABEL_2,2,0,0.00017546933668199927,may only be granted to individuals identified as refugees by the,migration,1,45,False
41,identified,LABEL_2,2,0,0.0007106453995220363,only be granted to individuals identified as refugees by the UN,migration,1,46,False
42,as,LABEL_2,2,0,5.255268661130685e-06,be granted to individuals identified as refugees by the UN Refugee,migration,1,47,False
43,refugees,LABEL_2,2,0,0.00045902436249889433,granted to individuals identified as refugees by the UN Refugee Agency,migration,1,48,False
44,by,LABEL_2,2,0,5.025694918003865e-06,"to individuals identified as refugees by the UN Refugee Agency ,",migration,1,49,False
45,the,LABEL_2,2,0,5.852650247106794e-06,"individuals identified as refugees by the UN Refugee Agency , other",migration,1,50,False
46,UN,LABEL_2,2,0,5.3758347348775715e-05,"identified as refugees by the UN Refugee Agency , other than",migration,1,51,False
47,Refugee,LABEL_2,2,0,0.00025876087602227926,"as refugees by the UN Refugee Agency , other than in",migration,1,52,False
48,Agency,LABEL_2,2,0,0.00014841304800938815,"refugees by the UN Refugee Agency , other than in specified",migration,1,53,False
50,other,LABEL_2,2,0,2.687910819076933e-05,"the UN Refugee Agency , other than in specified circumstances ;",migration,1,55,False
51,than,LABEL_2,2,0,1.731877273414284e-05,"UN Refugee Agency , other than in specified circumstances ; and",migration,1,56,False
52,in,LABEL_2,2,0,2.010492971749045e-05,"Refugee Agency , other than in specified circumstances ; and for",migration,1,57,False
53,specified,LABEL_2,2,0,0.0016469692345708609,"Agency , other than in specified circumstances ; and for connected",migration,1,58,False
54,circumstances,LABEL_2,2,0,0.0005399099900387228,", other than in specified circumstances ; and for connected purposes",migration,1,59,False
56,and,LABEL_2,2,0,2.512371247576084e-05,than in specified circumstances ; and for connected purposes .,migration,1,61,False
57,for,LABEL_2,2,0,7.625286343682092e-06,in specified circumstances ; and for connected purposes .,migration,1,62,False
58,connected,LABEL_2,2,0,0.37204307317733765,specified circumstances ; and for connected purposes .,migration,1,63,False
59,purposes,LABEL_2,2,0,0.00044894908205606043,circumstances ; and for connected purposes .,migration,1,64,False
0,I,LABEL_2,2,0,8.410846930928528e-06,I am delighted to be bringing,migration,2,66,False
1,am,LABEL_2,2,0,9.346065780846402e-06,I am delighted to be bringing in,migration,2,67,False
2,delighted,LABEL_2,2,0,0.0003570513508748263,I am delighted to be bringing in this,migration,2,68,False
3,to,LABEL_2,2,0,4.961269587511197e-05,I am delighted to be bringing in this Bill,migration,2,69,False
4,be,LABEL_2,2,0,2.92003223876236e-05,I am delighted to be bringing in this Bill .,migration,2,70,False
5,bringing,LABEL_0,0,1,0.5250171422958374,I am delighted to be bringing in this Bill . The,migration,2,71,False
6,in,LABEL_2,2,0,1.545994746265933e-05,am delighted to be bringing in this Bill . The British,migration,2,72,False
7,this,LABEL_2,2,0,5.43226815352682e-06,delighted to be bringing in this Bill . The British people,migration,2,73,False
8,Bill,LABEL_2,2,0,0.0002744945522863418,to be bringing in this Bill . The British people want,migration,2,74,False
10,The,LABEL_2,2,0,9.834075171966106e-06,bringing in this Bill . The British people want Parliament and,migration,2,76,False
11,British,LABEL_2,2,0,2.3798933398211375e-05,in this Bill . The British people want Parliament and their,migration,2,77,False
12,people,LABEL_2,2,0,0.0004625813744496554,this Bill . The British people want Parliament and their representatives,migration,2,78,False
13,want,LABEL_2,2,0,0.04076336696743965,Bill . The British people want Parliament and their representatives to,migration,2,79,False
14,Parliament,LABEL_2,2,0,0.00017414182366337627,. The British people want Parliament and their representatives to get,migration,2,80,False
15,and,LABEL_2,2,0,3.690075027407147e-05,The British people want Parliament and their representatives to get to,migration,2,81,False
16,their,LABEL_2,2,0,0.00017933716299012303,British people want Parliament and their representatives to get to grips,migration,2,82,False
17,representatives,LABEL_2,2,0,0.000972818408627063,people want Parliament and their representatives to get to grips with,migration,2,83,False
18,to,LABEL_2,2,0,9.244440661859699e-06,want Parliament and their representatives to get to grips with immigration,migration,2,84,False
19,get,LABEL_0,0,1,0.9729955792427063,"Parliament and their representatives to get to grips with immigration ,",migration,2,85,False
20,to,LABEL_2,2,0,4.72287465527188e-05,"and their representatives to get to grips with immigration , both",migration,2,86,False
21,grips,LABEL_0,0,1,0.9993822574615479,"their representatives to get to grips with immigration , both illegal",migration,2,87,False
22,with,LABEL_2,2,0,1.0847603334696032e-05,"representatives to get to grips with immigration , both illegal and",migration,2,88,False
23,immigration,LABEL_2,2,0,3.358412141096778e-05,"to get to grips with immigration , both illegal and legal",migration,2,89,False
25,both,LABEL_2,2,0,1.7418791685486212e-05,"to grips with immigration , both illegal and legal . That",migration,2,91,False
26,illegal,LABEL_2,2,0,0.00012183073704363778,"grips with immigration , both illegal and legal . That is",migration,2,92,False
27,and,LABEL_2,2,0,9.742299880599603e-06,"with immigration , both illegal and legal . That is a",migration,2,93,False
28,legal,LABEL_2,2,0,0.0005888250889256597,"immigration , both illegal and legal . That is a widespread",migration,2,94,False
30,That,LABEL_2,2,0,5.839365621795878e-05,both illegal and legal . That is a widespread conviction held,migration,2,96,False
31,is,LABEL_2,2,0,3.2984284189296886e-05,illegal and legal . That is a widespread conviction held by,migration,2,97,False
